,成交占总市值占比,pe,macd,基差,收盘价
2/12/25,0.00623566120559817,12.684100151062,34.0194029544915,1.46169999999984,3919.8617
2/11/25,0.0059858845758937,12.5817003250122,30.5789399992389,-0.06479999999965,3883.1352
2/10/25,0.00682063927206333,12.5819997787476,30.5082275708007,2.06179999999995,3901.0618
2/7/25,0.00865694606640647,12.5502996444702,24.8015506677954,-5.09720000000016,3892.7028
2/6/25,0.00666628713134125,12.4359998703003,16.0438773397817,1.23140000000012,3842.8314
2/5/25,0.00626260889342983,12.3184003829956,11.694559487188,6.2847999999999,3795.0848
1/27/25,0.00507028495272006,12.4423999786377,14.3679883720094,22.0801999999999,3817.0802
1/24/25,0.00532211471924149,12.4282999038696,13.8628129883867,-10.9363000000003,3832.8637
1/23/25,0.00622316528347597,12.382399559021,9.64578596627338,5.14390000000003,3803.7439
1/22/25,0.00542332262843671,12.2966003417969,9.05372013728463,6.21659999999974,3797.0166
1/21/25,0.0051267661003959,12.4137001037598,9.76978166653836,1.01450000000023,3832.6145
1/20/25,0.00524472251510795,12.434100151062,3.92698495358367,2.67639999999983,3829.6764
1/17/25,0.00476530406029521,12.4383001327515,-4.00864429647727,5.14290000000028,3812.3429
1/16/25,0.0054910501883973,12.433500289917,-11.6738787027174,8.1836000000003,3800.3836
1/15/25,0.0050246150674618,12.3985996246338,-19.3755775279692,1.42599999999993,3796.026
1/14/25,0.00619675380056168,12.4651002883911,-28.0817446061754,3.73949999999968,3820.5395
1/13/25,0.00453849240555242,12.2103004455566,-43.6120054324286,-1.48700000000008,3722.513
1/10/25,0.0050227279768131,12.2568998336792,-43.879418540712,4.48059999999987,3732.4806
1/9/25,0.00453162522564795,12.407600402832,-41.9234013496582,7.67730000000029,3779.8773
1/8/25,0.00538838027915295,12.4877996444702,-44.3650836862458,8.01530000000002,3789.2153
1/7/25,0.0047824522136084,12.4753999710083,-46.0211957514159,6.50550000000021,3796.1055
1/6/25,0.00473565201300575,12.4074001312256,-45.9483214515071,6.9697000000001,3768.9697
1/3/25,0.0054717136099356,12.4348001480103,-36.3614418314927,-3.83519999999999,3775.1648
1/2/25,0.00691741912931864,12.5611000061035,-19.3516790060781,2.59519999999975,3820.3952
12/31/24,0.00601559698810323,12.9294004440308,-0.00290810956312981,13.9108999999999,3934.9109
12/30/24,0.00551312893471869,13.0866003036499,7.2800067199347,-4.3451,3999.0549
12/27/24,0.00593118220271789,13.0052995681763,4.96077937273051,-5.9693000000002,3981.0307
12/26/24,0.00525074164834359,13.019700050354,4.27464859163015,-2.91989999999987,3987.4801
12/25/24,0.00512796801833088,13.0492000579834,1.28575892222222,-1.17090000000007,3985.6291
12/24/24,0.00534137142347601,12.9919996261597,-3.42129056993591,-5.11180000000013,3983.6882
12/23/24,0.00617335860445521,12.8228998184204,-10.4529230620566,-3.82819999999992,3933.5718
12/20/24,0.00583307595563258,12.7307996749878,-10.8073793159419,-8.25590000000011,3927.7441
12/19/24,0.00562553727592259,12.7882995605469,-9.53585940508575,0.663499999999658,3945.4635
12/18/24,0.00482949002764907,12.8154001235962,-10.6108591123594,1.69000000000005,3941.89
12/17/24,0.00537027978018957,12.7411003112793,-11.038382269063,-0.36660000000029,3922.0334
12/16/24,0.00575770675536464,12.7217998504639,-7.11988320738234,0.441600000000108,3911.8416
12/13/24,0.00749859515775587,12.6559000015259,1.39652344567188,-1.81919999999991,3933.1808
12/12/24,0.00581957025616839,12.9097995758057,10.0896527150458,-10.2952,4028.5048
12/11/24,0.00547428236267068,12.779899597168,3.27675579591067,-5.16919999999982,3988.8308
12/10/24,0.00855545883761982,12.8241996765137,-0.178303699053931,-4.76310000000012,3995.6369
12/9/24,0.00544578905525729,12.7440004348755,-7.4402406702571,3.17079999999987,3966.5708
12/6/24,0.00621727596304687,12.7389001846313,-12.864279627132,5.14049999999997,3973.1405
12/5/24,0.00460570361341675,12.5992002487183,-22.1861890962854,2.98810000000003,3921.5881
12/4/24,0.00555933088083101,12.6381998062134,-25.1583292894325,5.75679999999966,3930.5568
12/3/24,0.00582910877375199,12.6424999237061,-30.1560960091499,6.29120000000012,3951.8912
12/2/24,0.00659910257280162,12.5763998031616,-40.5772537589338,5.63200000000006,3947.632
11/29/24,0.00675963023875176,12.4998998641968,-53.6774685349196,5.58320000000003,3916.5832
11/28/24,0.00519837867955245,12.4065999984741,-64.6485596169337,0.150499999999738,3872.5505
11/27/24,0.00577573109171884,12.4996004104614,-68.8563450731969,5.64469999999983,3907.0447
11/26/24,0.00483397465105325,12.3156995773315,-78.1476779870025,4.18469999999979,3840.1847
11/25/24,0.00638738248051187,12.3029003143311,-74.3834724828173,9.09090000000015,3848.0909
11/22/24,0.00725593770755704,12.3371000289917,-65.6138637920496,4.89889999999968,3865.6989
11/21/24,0.0057580767248912,12.6787996292114,-51.8379446440372,0.0979000000002088,3989.2979
11/20/24,0.0061739855207069,12.6759996414185,-53.0490701908633,5.77269999999999,3985.7727
11/19/24,0.00716345317735842,12.654899597168,-52.3714419810597,3.69120000000021,3976.8912
11/18/24,0.00842571363199624,12.6243000030518,-47.8392356196019,-4.21939999999995,3950.3806
11/15/24,0.00846341321557668,12.6125001907349,-34.1367980736214,-6.36919999999964,3968.8308
11/14/24,0.00818625713781035,12.7665996551514,-16.2793102257039,-2.18090000000029,4039.6191
11/13/24,0.00893071339345561,12.9271001815796,-4.06823800906812,-1.90990000000056,4110.8901
11/12/24,0.0115924149637976,12.8268003463745,-2.0445477176394,1.94299999999976,4085.743
11/11/24,0.0108530173665361,12.9792003631592,3.17582135780299,-2.06880000000001,4131.1312
11/8/24,0.0119463486590992,12.975700378418,-1.31125327572892,-8.15300000000025,4104.047
11/7/24,0.011309517390097,13.1042003631592,-6.14126605246938,-38.1048000000001,4145.6952
11/6/24,0.0112857361393546,12.7523002624512,-25.1156405373686,-16.5169000000001,4024.2831
11/5/24,0.010199143619211,12.8269996643066,-31.8870788490139,-23.4274999999998,4044.5725
11/4/24,0.00682989167513678,12.5631999969482,-47.5698564819459,-14.2381,3944.7619
11/1/24,0.00862175165426974,12.4444999694824,-51.8178461894476,-14.9796999999999,3890.0203
10/31/24,0.0093683209571956,12.3909997940063,-46.8175336821345,-1.96039999999994,3891.0396
10/30/24,0.00699009420598327,12.6338996887207,-39.0235587643053,-6.55130000000008,3889.4487
10/29/24,0.007717961664097,12.8073997497559,-27.062996116216,-15.3510000000001,3924.649
10/28/24,0.00695260160201576,12.8784999847412,-17.0891001336506,-8.04309999999987,3964.1569
10/25/24,0.00733874053442595,12.8648996353149,-12.0946157991307,-1.57900000000018,3956.421
10/24/24,0.00607627504014051,12.8261995315552,-5.90386346609688,-8.16660000000002,3928.8334
10/23/24,0.0082976539656131,12.9478998184204,5.67625564835242,-9.5911000000001,3973.2089
10/22/24,0.00786065660889115,12.9225997924805,10.2105728436999,-11.0245,3957.7755
10/21/24,0.0106879775195215,12.9631004333496,15.3243073777779,-7.20260000000007,3935.1974
10/18/24,0.0110416774089917,12.9989995956421,22.4268318606796,-9.16600000000017,3925.234
10/17/24,0.00675168509339978,12.6464996337891,29.5952641047389,3.82169999999996,3788.2217
10/16/24,0.00682548025526394,12.7853002548218,62.2226356959079,-0.411000000000058,3831.589
10/15/24,0.00784039886396369,12.8142004013062,96.1155263999934,3.79490000000033,3855.9949
10/14/24,0.00936854258912427,13.1862001419067,133.280311868782,-1.85759999999982,3961.3424
10/11/24,0.00868037338760713,12.9238004684448,156.423787114416,-17.2330000000002,3887.167
10/10/24,0.012578220481081,13.2011995315552,192.303309344814,-13.0121000000004,3997.7879
10/9/24,0.0183470767417731,12.972900390625,208.439350085684,21.9839000000002,3955.9839
10/8/24,0.0188506757893217,13.8699998855591,223.464540894824,-5.10379999999986,4256.0962
9/30/24,0.0150453840079439,13.2601003646851,166.592138081889,-142.7455,4017.8545
9/27/24,0.00875747590309624,12.3261995315552,110.208042919525,-124.1151,3703.6849
9/26/24,0.00720123541946676,12.0122003555298,75.3862521517226,-42.6795999999999,3545.3204
9/25/24,0.00710488472197084,11.6176996231079,46.5516784155285,-3.06700000000001,3401.533
9/24/24,0.00620705994389668,11.4728002548218,26.9867603909809,-7.89100000000008,3351.909
9/23/24,0.00302398945632022,11.0047998428345,4.84168177176011,5.96389999999974,3212.7639
9/20/24,0.00346658265906178,10.941499710083,-1.2399070012064,7.44970000000012,3201.0497
9/19/24,0.00385603883177874,10.9041996002197,-7.11624488837528,-2.36430000000018,3196.0357
9/18/24,0.00262801735112186,10.8654003143311,-13.5425519008256,-0.589799999999741,3171.0102
9/13/24,0.00294892427848622,10.7809000015259,-16.2596448671657,1.24699999999984,3159.247
9/12/24,0.00292153356569839,10.7979001998901,-15.5815398369372,-2.32529999999997,3172.4747
9/11/24,0.00302414232241783,10.8235998153687,-14.6914469505966,3.12989999999991,3186.1299
9/10/24,0.00282693489601706,10.9320001602173,-13.6812958982637,7.55520000000024,3195.7552
9/9/24,0.00311387840717469,10.8832998275757,-11.7968721216632,3.75160000000005,3192.9516
9/6/24,0.00255094878491899,11.0204000473022,-6.19396647228685,4.74569999999994,3231.3457
9/5/24,0.00280905290616905,11.0846004486084,-3.55924620610276,3.75779999999986,3257.7578
9/4/24,0.00291869842666501,11.1001996994019,-3.4630418288957,2.16490000000022,3252.1649
9/3/24,0.0032032469811956,11.1986999511719,-0.920531245039328,6.42819999999983,3273.4282
9/2/24,0.00399384320468341,11.2590999603271,-0.169188432420768,5.21099999999979,3265.011
8/30/24,0.00545439970439051,11.2639999389648,3.70226974177805,-0.96770000000015,3321.4323
8/29/24,0.00355852970021759,11.2721996307373,-0.976156126008149,2.48120000000017,3277.6812
8/28/24,0.00274284513880459,11.4296998977661,1.50795924722441,5.0956000000001,3286.4956
8/27/24,0.00260123773569291,11.4968996047974,4.50402429240827,1.13380000000006,3305.3338
8/26/24,0.00279262534902463,11.4903001785278,6.03057508950549,3.42309999999998,3324.2231
8/23/24,0.00266499732256831,11.5068998336792,5.09087999428218,5.39049999999997,3327.1905
8/22/24,0.00297762880198399,11.4826002120972,3.55920154277996,11.3356999999996,3313.1357
8/21/24,0.0026238529256955,11.4715003967285,4.69599577059313,9.23500000000013,3321.635
8/20/24,0.00277398185073878,11.5127000808716,5.41524717059708,12.7033999999999,3332.7034
8/19/24,0.002869354939657,11.5888996124268,4.90208656285515,8.76770000000033,3356.9677
8/16/24,0.00273614206839125,11.5172004699707,-0.201885780342636,10.4340000000002,3345.634
8/15/24,0.00301869036207223,11.4666996002197,-4.93653884526766,2.15299999999979,3341.953
8/14/24,0.00241465618598016,11.3528003692627,-10.2450727536276,5.03890000000001,3309.2389
8/13/24,0.00254923904337137,11.3964996337891,-10.1309771311142,4.39030000000002,3334.3903
8/12/24,0.00240090162561984,11.354100227356,-13.1956399282408,0.0644999999999527,3325.8645
8/9/24,0.00291490626621319,11.3642997741699,-14.2544874141444,6.22739999999976,3331.6274
8/8/24,0.00304799772895735,11.3858995437622,-14.9822726453377,3.53690000000006,3342.9369
8/7/24,0.00295885081294267,11.3894996643066,-16.3023177414087,8.88900000000012,3341.489
8/6/24,0.00371025901624186,11.3770999908447,-15.9134932053032,6.77890000000025,3342.9789
8/5/24,0.00455249638834043,11.4107999801636,-13.4882887817581,0.520499999999629,3343.3205
8/2/24,0.00361129688693452,11.5713996887207,-7.84099970124269,4.79190000000017,3384.3919
8/1/24,0.00410737597701679,11.6667995452881,-5.86845641849742,2.06660000000011,3419.2666
7/31/24,0.00513397272308597,11.7009000778198,-8.69041864112229,-2.3155999999999,3442.0844
7/30/24,0.00333129107250623,11.5490999221802,-16.4918943756739,9.7820999999999,3369.3821
7/29/24,0.00333100112156531,11.6373996734619,-12.1657062196917,8.54200000000037,3390.742
7/26/24,0.00375498374202341,11.6398000717163,-8.06666311822875,11.8930999999998,3409.2931
7/25/24,0.00378519412570073,11.6868000030518,-4.14511379939213,18.6716000000001,3399.2716
7/24/24,0.00365201988240106,11.7786998748779,4.95435517551869,15.7662999999998,3418.1663
7/23/24,0.00399806829269852,11.805100440979,15.6504501463567,10.0778999999998,3439.8779
7/22/24,0.00422960462156761,11.9624004364014,27.4436993955948,22.5248999999999,3514.9249
7/19/24,0.00439107423755139,12.0846004486084,29.1969477614185,28.8156000000004,3539.0156
7/18/24,0.00416155742526785,12.0644998550415,25.2615466704593,5.73100000000022,3520.931
7/17/24,0.0043276706594903,11.9799995422363,21.2739020292785,8.38360000000011,3501.5836
7/16/24,0.00387770673055003,12.0276002883911,17.8854294454013,12.4827,3498.2827
7/15/24,0.00332769656218337,11.9968996047974,12.5460169037073,15.2467000000001,3476.2467
7/12/24,0.0040022619867406,11.9195003509521,8.42072294896533,10.8014000000003,3472.4014
7/11/24,0.00463796737844685,11.9041004180908,2.91885847745334,12.3689999999997,3468.169
7/10/24,0.00389184094243367,11.8332996368408,-4.20965729747456,16.5657000000001,3428.9657
7/9/24,0.00420181453130725,11.8950996398926,-6.20525721084843,21.6111000000001,3439.8111
7/8/24,0.00350125419152485,11.786600112915,-10.0516615788892,22.5604000000003,3401.7604
7/5/24,0.00356648104723032,11.8224000930786,-6.59478162413268,26.2604999999999,3431.0605
7/4/24,0.00310982071275177,11.9187002182007,-5.52658786541608,26.8128000000002,3445.8128
7/3/24,0.00317213462059004,11.9453001022339,-5.42029413065337,25.2141000000001,3463.4141
7/2/24,0.00360822455834745,11.9876003265381,-7.45781486597865,27.1857,3471.7857
7/1/24,0.00366020054144111,11.9387998580933,-10.8854909321029,29.5826999999999,3478.1827
6/28/24,0.00402533334405466,11.8431997299194,-15.8694372408933,26.2570000000001,3461.657
6/27/24,0.00344152746054114,11.7582998275757,-18.2911911671358,24.1174999999998,3454.1175
6/26/24,0.00338039397374982,11.793999671936,-18.3101610537218,33.0648000000001,3480.2648
6/25/24,0.00377543324929482,11.7510004043579,-21.4203825271343,30.1023,3457.9023
6/24/24,0.00385900239029074,11.7917003631592,-19.3906509128542,26.8101999999999,3476.8102
6/21/24,0.0035909606065532,11.8271999359131,-17.8121636346847,32.6197999999999,3495.6198
6/20/24,0.00365633727076936,11.8559999465942,-17.1361291229867,-1.7183,3503.2817
6/19/24,0.00361484370866276,11.8810997009277,-15.7511524610786,1.14899999999989,3528.749
6/18/24,0.00408450573288172,11.8824996948242,-17.0390653407809,8.39020000000028,3545.5902
6/17/24,0.00455983222674091,11.8401002883911,-20.7844249208816,8.59860000000026,3536.1986
6/14/24,0.00558148988023037,11.9441995620728,-22.8572889911576,7.93310000000019,3541.5331
6/13/24,0.00423534340110713,11.914400100708,-25.1627448664128,8.53060000000005,3526.1306
6/12/24,0.00394857594294873,11.9426002502441,-23.5067805900118,12.9225000000001,3544.1225
6/11/24,0.00432102430811243,11.9223003387451,-22.5608644288281,6.27710000000025,3542.8771
6/7/24,0.00415576310133461,12.0412998199463,-18.994976132548,15.3143,3574.1143
6/6/24,0.0044143406760698,12.0684003829956,-18.2439573670664,7.8453999999997,3592.2454
6/5/24,0.0035588905041706,12.0565004348755,-19.4469415629545,10.7936,3594.7936
6/4/24,0.00379557387366264,12.1187000274658,-20.5599320139791,18.0714000000003,3615.6714
6/3/24,0.00433788588025437,12.0641002655029,-25.2395443036599,16.1483000000003,3588.7483
5/31/24,0.00353287107483381,12.0167999267578,-25.5589157972008,8.12469999999985,3579.9247
5/30/24,0.00376181880527902,12.0574998855591,-22.6725067476377,8.3121000000001,3594.3121
5/29/24,0.00346723532421465,12.1336002349854,-19.7323744640752,17.3223000000003,3613.5223
5/28/24,0.00357556020819466,12.1147003173828,-18.0169741090677,12.7723999999998,3609.1724
5/27/24,0.00398093391351435,12.1653995513916,-13.6731087223578,18.3078999999998,3635.7079
5/24/24,0.00381576545685414,12.027099609375,-11.8538587732649,12.4753999999998,3601.4754
5/23/24,0.00414655343145546,12.1361999511719,-1.8898192998287,12.5917000000004,3641.7917
5/22/24,0.00442443572745744,12.2573003768921,5.01155412685381,18.0509999999999,3684.451
5/21/24,0.00377107600601655,12.2462997436523,5.96538524035141,13.9611,3676.1611
5/20/24,0.00535730894349954,12.2775001525879,7.74374162150536,15.9623000000001,3690.9623
5/17/24,0.00476452765398044,12.2152004241943,6.00836000141923,8.9695999999999,3677.9696
5/16/24,0.00466063955721888,12.1124000549316,4.50011791165782,17.3591999999999,3640.3592
5/15/24,0.00372610968558331,12.0728998184204,8.51531799278975,-3.54410000000007,3626.0559
5/14/24,0.00414553882194924,12.1640996932983,16.2772932321942,1.44540000000006,3657.0454
5/13/24,0.00480798082336374,12.2004995346069,20.1755982467934,3.0907000000002,3664.6907
5/10/24,0.00449792175927279,12.2080001831055,22.3964711405325,1.27709999999979,3666.2771
5/9/24,0.00448630676982792,12.1822996139526,23.0625097748646,0.96100000000024,3664.561
5/8/24,0.00387370494796234,12.1218004226685,21.9461267773273,1.6233000000002,3630.2233
5/7/24,0.00476923861327553,12.1822004318237,24.8061489715556,1.00759999999991,3659.0076
5/6/24,0.00643871882249302,12.1570997238159,20.9970125992316,1.67669999999998,3657.8767
4/30/24,0.00557933032308073,12.0680999755859,13.0481459158508,-5.80569999999989,3604.3943
4/29/24,0.00696696379541478,11.9441003799438,9.89636385916478,-7.68759999999975,3623.9124
4/26/24,0.00600613681705638,11.8422002792358,-0.156392695041813,-3.33140000000003,3584.2686
4/25/24,0.00363476340521651,11.7189998626709,-8.29506341717854,-3.11869999999999,3530.2813
4/24/24,0.003858335601637,11.68869972229,-9.77891889300909,-1.97809999999981,3521.6219
4/23/24,0.00422907429497087,11.6524000167847,-9.7817874530432,-3.37509999999975,3506.2249
4/22/24,0.00451712479106941,11.7383003234863,-6.08510813201062,-4.69549999999981,3530.9045
4/19/24,0.0044197898887513,11.8305997848511,-4.99176837104912,-0.33809999999994,3541.6619
4/18/24,0.00509438897134145,11.8561000823975,-5.33044299050217,0.801800000000185,3569.8018
4/17/24,0.00477666380095556,11.8563003540039,-11.4833669246125,2.0029999999997,3565.403
4/16/24,0.00500515977600604,11.7004995346069,-19.7913740562228,-2.88540000000012,3511.1146
4/15/24,0.00525455671293309,11.7878999710083,-20.7252879361972,2.67589999999973,3549.0759
4/12/24,0.00419393792988935,11.5160999298096,-28.6734241458509,3.4389000000001,3475.8389
4/11/24,0.0039997564629619,11.5956001281738,-24.5790272728165,-4.55529999999999,3504.2447
4/10/24,0.00398470659297769,11.608099937439,-22.4161938986776,-3.89139999999998,3504.7086
4/9/24,0.00389073117322868,11.6716995239258,-17.915365179152,-2.91290000000026,3533.4871
4/8/24,0.00481293667529674,11.7063999176025,-15.9081997202043,-5.39229999999998,3536.4077
4/3/24,0.00422235882335733,11.7519998550415,-12.8469707205809,-6.79689999999982,3567.8031
4/2/24,0.00433263750219915,11.7825002670288,-14.2164140418305,-8.92409999999973,3580.6759
4/1/24,0.00495302050927023,11.7749996185303,-18.8150997453124,-4.75340000000006,3595.6466
3/29/24,0.00401378172944875,11.6589002609253,-28.6601823144922,-1.71569999999974,3537.4843
3/28/24,0.00466323079539257,11.5128002166748,-31.2281260672311,-0.835199999999986,3520.9648
3/27/24,0.00434812361638567,11.4909000396729,-30.5551593482926,-2.01340000000027,3502.7866
3/26/24,0.00452231507872401,11.5832004547119,-24.5435369608233,0.946699999999964,3543.7467
3/25/24,0.00468535322755679,11.5279998779297,-22.6709403904143,-6.23660000000018,3525.7634
3/22/24,0.00497590636417616,11.5488004684448,-15.6448181302452,4.80230000000029,3545.0023
3/21/24,0.00462725145411669,11.5937004089355,-8.64635243732273,-3.10979999999972,3581.0902
3/20/24,0.00443578523641072,11.6084995269775,-5.7652971005665,0.383800000000065,3585.3838
3/19/24,0.00516938162840265,11.5474996566772,-3.25130946908681,-4.76970000000028,3577.6303
3/18/24,0.0058472949061479,11.6189002990723,0.899040459427923,-4.27200000000039,3603.528
3/15/24,0.0048696199801789,11.5279998779297,0.448580933398802,-4.00700000000006,3569.993
3/14/24,0.00526971953848304,11.512900352478,4.80134199419376,-3.77709999999979,3562.2229
3/13/24,0.00532977728639705,11.510199546814,11.2083347240928,-5.43900000000031,3572.361
3/12/24,0.00674658335173148,11.5954999923706,16.7276018322691,-0.906100000000151,3597.4939
3/11/24,0.00564238797027986,11.683500289917,17.3562026666447,-0.936499999999796,3589.2635
3/8/24,0.00446167027816701,11.6272001266479,16.9842026101558,3.90990000000011,3544.9099
3/7/24,0.00502081264543888,11.5453996658325,22.4660126012999,3.71950000000015,3529.7195
3/6/24,0.00494027669314184,11.5684003829956,30.9519045241269,5.84810000000016,3551.0481
3/5/24,0.00593648711486844,11.627799987793,36.1660417047785,19.9142999999999,3565.5143
3/4/24,0.00594630223045625,11.5256004333496,37.2341379990299,9.86859999999979,3540.8686
3/1/24,0.00578968743931691,11.4764995574951,39.6942007952048,-2.19619999999986,3537.8038
2/29/24,0.0056773732980298,11.4357004165649,39.9100730328535,0.682600000000093,3516.0826
2/28/24,0.00670423327094712,11.274299621582,40.4708504769621,-6.54020000000037,3450.2598
2/27/24,0.00493816228885435,11.3801002502441,50.6608241070814,-2.61259999999993,3494.7874
2/26/24,0.00487354010769692,11.2692003250122,53.0373027684567,7.95849999999973,3453.3585
2/23/24,0.00468004069457626,11.4392995834351,60.4370356020508,2.74159999999983,3489.7416
2/22/24,0.00452237219234953,11.4399003982544,59.5797655834828,2.67470000000003,3486.6747
2/21/24,0.0059262667726268,11.3213996887207,53.8737473636216,1.87129999999979,3456.8713
2/20/24,0.00448459800729565,11.1997003555298,46.5701797303879,23.8542000000002,3410.8542
2/19/24,0.00551507396675131,11.1588001251221,40.8262419073732,30.8078,3403.8078
2/8/24,0.00567324503303904,10.9530000686646,30.2845190985198,11.3297000000002,3364.9297
2/7/24,0.00627265415681652,10.9244003295898,19.6003704859318,27.0302999999999,3343.6303
2/6/24,0.00602646384764042,10.8724002838135,6.1130342944338,8.69219999999996,3311.6922
2/5/24,0.00605865086079296,10.6124000549316,-8.4809282510839,29.2218000000003,3200.4218
2/2/24,0.00513381017257273,10.5031995773315,-7.4427065783665,14.2275999999997,3179.6276
2/1/24,0.00443680821923354,10.5631999969482,-0.00596272737003289,4.11090000000013,3217.7109
1/31/24,0.00466862070799466,10.6059999465942,5.00068581660365,3.35179999999991,3215.3518
1/30/24,0.00430953992201137,10.6515998840332,13.94701146896,7.63869999999997,3245.0387
1/29/24,0.00520420392773039,10.8169002532959,21.9231281290081,9.96039999999994,3303.9604
1/26/24,0.00504672464586976,10.8528995513916,21.7816750905589,6.22130000000016,3333.8213
1/25/24,0.00564726500450664,10.81369972229,14.6983952986434,8.7189000000003,3342.9189
1/24/24,0.00477701217647013,10.5458002090454,1.4395352238972,13.1089000000002,3277.1089
1/23/24,0.00430245313521288,10.3605003356934,-5.25589965839016,19.7329,3231.9329
1/22/24,0.00501957700553477,10.3352003097534,-5.11630421083269,39.9016000000001,3218.9016
1/19/24,0.00420251089293976,10.4688997268677,-0.648345991395516,27.7763,3269.7763
1/18/24,0.00563050172115449,10.4906997680664,-2.68055568866717,25.5286000000001,3274.7286
1/17/24,0.00384406749941134,10.3833999633789,-5.56440828197658,6.68199999999979,3229.082
1/16/24,0.00381865890880029,10.581000328064,0.728205064063417,-0.523799999999937,3300.8762
1/15/24,0.00315571307044919,10.520899772644,-2.80029026026763,0.719500000000153,3280.9195
1/12/24,0.0034290740726043,10.5016002655029,-3.01633988133032,-2.23329999999987,3284.1667
1/11/24,0.00396058800399432,10.5120000839233,-2.66480403572766,-1.92830000000004,3295.6717
1/10/24,0.00349644674683424,10.5124998092651,-3.12966942950672,-1.07099999999991,3277.129
1/9/24,0.00374584521890447,10.5801000595093,1.25092792668316,0.0994000000000597,3292.4994
1/8/24,0.00371675092719002,10.5719003677368,6.07854263897146,6.45640000000003,3286.0564
1/5/24,0.00392574081733141,10.6826000213623,15.662139367743,-5.08860000000004,3329.1114
1/4/24,0.00354831804718167,10.7333002090454,21.9746631060035,-3.14809999999989,3347.0519
1/3/24,0.00352387554234187,10.7807998657227,27.7115607308104,-4.70290000000023,3378.2971
1/2/24,0.00393476380766015,10.7658996582031,29.4208469391002,-1.84780000000001,3386.3522
12/29/23,0.00410347117460837,10.854700088501,29.3844206708201,-8.29010000000017,3431.1099
12/28/23,0.00523611442690525,10.8043003082275,19.1988369553212,-17.6596999999997,3414.5403
12/27/23,0.00304593518003571,10.6461000442505,6.2679398440378,-5.8427999999999,3336.3572
12/26/23,0.00264494466536447,10.586799621582,2.65507625317339,-8.60980000000018,3324.7902
12/25/23,0.00263886580054935,10.6240997314453,0.668210515100412,-8.74919999999975,3347.4508
12/22/23,0.00363809890789267,10.5838003158569,-5.51860450973265,-10.7719000000002,3337.2281
12/21/23,0.00373346892206211,10.5466995239258,-11.1901395108563,-11.5302000000001,3330.8698
12/20/23,0.00310132560898956,10.483099937439,-16.3722221086397,-12.0978,3297.5022
12/19/23,0.00294314750811311,10.5776996612549,-14.8806108802263,-7.75880000000006,3334.0412
12/18/23,0.00310145392304154,10.5578002929688,-17.1612386122438,-5.63430000000017,3329.3657
12/15/23,0.00359226039866622,10.5631999969482,-16.9308991331097,-1.04829999999993,3341.5517
12/14/23,0.00325930905129681,10.6071996688843,-16.2097094093905,-0.436099999999897,3351.9639
12/13/23,0.00357391434701667,10.6527996063232,-14.4660648419136,1.60500000000002,3369.605
12/12/23,0.0035551584742544,10.8076000213623,-12.7679834444852,-0.197000000000116,3426.803
12/11/23,0.004697595731323,10.7648000717163,-19.3924445119344,0.854800000000068,3419.4548
12/8/23,0.00451106393642743,10.7074003219604,-25.643573526141,3.86180000000013,3399.4618
12/7/23,0.00358653873089222,10.6759996414185,-28.2718234088016,3.68229999999994,3391.2823
12/6/23,0.00383240068108084,10.6858997344971,-27.3990245905842,8.19799999999987,3399.598
12/5/23,0.00366146243853511,10.7103996276855,-24.4752886040713,14.2570999999998,3394.2571
12/4/23,0.00359631482096096,10.8927001953125,-15.8425586891574,1.73799999999983,3460.138
12/1/23,0.00382626891801966,10.9477996826172,-13.4157480126508,-1.11869999999999,3482.8813
11/30/23,0.00333521524782218,10.9697999954224,-12.3663943183246,-6.39719999999988,3496.2028
11/29/23,0.00339914270357823,10.9145002365112,-11.7326382018666,-9.09270000000015,3488.3073
11/28/23,0.00319661804003238,10.9952001571655,-7.53937016645021,-4.67679999999973,3518.5232
11/27/23,0.00337691556068895,10.9883003234863,-5.82130339857336,-5.25759999999991,3511.9424
11/24/23,0.00301072658371502,11.0705003738403,-0.730270310554445,-4.39130000000023,3538.0087
11/23/23,0.00302661284559994,11.1223001480103,2.64707662669866,-10.0796,3561.5204
11/22/23,0.0029212361640775,11.0789003372192,3.52540011480193,-4.18379999999979,3544.4162
11/21/23,0.00374994962230433,11.1605997085571,8.62368541412839,-7.93260000000009,3581.0674
11/20/23,0.00336089303308759,11.1450004577637,9.09459137856135,-5.67669999999998,3576.3233
11/17/23,0.00298652989522939,11.1219997406006,10.6042863068046,-2.93150000000014,3568.0685
11/16/23,0.00312859839344577,11.1498003005981,14.3930338383232,-4.63590000000022,3572.3641
11/15/23,0.00400294937368819,11.2285003662109,18.9838723617297,-2.75460000000021,3607.2454
11/14/23,0.00353658386451785,11.1621999740601,18.2944271414631,-2.94160000000011,3582.0584
11/13/23,0.0035162520377107,11.1513996124268,21.5393143571686,-6.18589999999995,3579.4141
11/10/23,0.00355738320898622,11.1631002426147,26.2658713091003,-1.3107,3586.4893
11/9/23,0.00401070321253129,11.2252998352051,31.0601340836936,-5.17369999999983,3612.8263
11/8/23,0.00409112695375992,11.1928997039795,31.7345530662392,-2.5277000000001,3611.0723
11/7/23,0.00403425411645605,11.2232999801636,31.6128376259617,-6.24069999999983,3619.7593
11/6/23,0.00537829965236041,11.2493000030518,28.2203368408813,-5.39159999999993,3632.6084
